Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2016-06-06 15:45:14+01:00,25.0
2016-06-06 15:35:09+01:00,24.5
2016-06-06 15:22:55+01:00,24.4
2016-06-06 15:00:14+01:00,23.8
2016-06-06 14:55:56+01:00,24.6
2016-06-06 14:30:14+01:00,23.8
2016-06-06 14:29:05+01:00,23.5
2016-06-06 14:15:15+01:00,24.7
2016-06-06 14:04:56+01:00,24.7
2016-06-06 13:45:15+01:00,23.1
2016-06-06 13:30:15+01:00,24.4
2016-06-06 13:24:56+01:00,24.5
2016-06-06 13:06:55+01:00,23.0
2016-06-06 12:53:03+01:00,23.1
2016-06-06 12:32:55+01:00,23.5
2016-06-06 12:15:14+01:00,23.1
2016-06-06 12:00:57+01:00,22.2
2016-06-06 11:45:14+01:00,22.9
2016-06-06 11:34:56+01:00,23.9
2016-06-06 11:18:56+01:00,23.1
2016-06-06 11:07:03+01:00,23.1
2016-06-06 10:45:14+01:00,22.5
2016-06-06 10:44:07+01:00,22.7
2016-06-06 10:00:14+01:00,23.8
2016-06-06 09:48:57+01:00,25.1
2016-06-06 09:38:01+01:00,23.4
2016-06-06 09:16:56+01:00,22.8
2016-06-06 09:00:14+01:00,21.0
2016-06-06 08:54:57+01:00,20.5
2016-06-06 08:38:56+01:00,18.8
2016-06-06 08:15:15+01:00,18.9
2016-06-06 08:00:15+01:00,19.0
2016-06-06 07:55:55+01:00,18.7
2016-06-06 07:42:57+01:00,17.8
2016-06-06 07:30:14+01:00,17.5
2016-06-06 07:25:56+01:00,17.8
2016-06-06 07:02:57+01:00,17.3
2016-06-06 06:45:14+01:00,17.0
2016-06-06 06:42:56+01:00,17.1
2016-06-06 06:30:14+01:00,17.2
2016-06-06 06:24:57+01:00,17.0
2016-06-06 06:04:56+01:00,17.1
2016-06-06 05:46:55+01:00,17.1
2016-06-06 05:30:14+01:00,16.9
2016-06-06 05:24:55+01:00,16.9
2016-06-06 05:00:15+01:00,17.1
2016-06-06 05:00:14+01:00,17.7
2016-06-06 04:58:57+01:00,17.6
2016-06-06 04:46:56+01:00,17.7
2016-06-06 04:32:56+01:00,18.0
2016-06-06 04:15:14+01:00,18.0
2016-06-06 04:00:14+01:00,18.4
2016-06-06 03:59:01+01:00,18.4
2016-06-06 03:45:15+01:00,18.1
2016-06-06 03:42:56+01:00,18.1
2016-06-06 03:30:14+01:00,17.9
2016-06-06 03:25:55+01:00,17.9
2016-06-06 03:06:57+01:00,18.3
2016-06-06 02:48:55+01:00,18.5
2016-06-06 02:30:14+01:00,18.8
2016-06-06 02:20:57+01:00,18.6
2016-06-06 02:06:57+01:00,19.2
2016-06-06 01:45:14+01:00,18.5
2016-06-06 01:44:59+01:00,18.6
2016-06-06 01:32:59+01:00,17.9
2016-06-06 01:18:59+01:00,18.0
2016-06-06 01:00:14+01:00,18.2
2016-06-06 00:56:56+01:00,18.3
2016-06-06 00:45:15+01:00,18.7
2016-06-06 00:40:55+01:00,19.3
2016-06-06 00:15:14+01:00,20.1
2016-06-06 00:00:14+01:00,19.7
2016-06-05 23:56:55+01:00,19.6
2016-06-05 23:45:14+01:00,20.0
2016-06-05 23:38:56+01:00,19.5
2016-06-05 23:15:15+01:00,20.2
2016-06-05 23:14:56+01:00,20.2
2016-06-05 23:00:56+01:00,19.7
2016-06-05 22:45:14+01:00,20.0
2016-06-05 22:44:56+01:00,20.0
2016-06-05 22:32:55+01:00,19.5
2016-06-05 22:15:14+01:00,20.3
2016-06-05 22:02:56+01:00,20.2
2016-06-05 21:50:57+01:00,20.8
2016-06-05 21:30:55+01:00,20.6
2016-06-05 21:19:03+01:00,20.4
2016-06-05 21:00:15+01:00,20.1
2016-06-05 20:58:56+01:00,20.0
2016-06-05 20:45:15+01:00,20.1
2016-06-05 20:40:56+01:00,20.2
2016-06-05 20:20:56+01:00,19.7
2016-06-05 20:08:56+01:00,19.9
2016-06-05 19:55:55+01:00,20.6
2016-06-05 19:44:56+01:00,20.6
2016-06-05 19:30:14+01:00,20.3
2016-06-05 19:24:55+01:00,20.2
2016-06-05 19:08:56+01:00,20.3
2016-06-05 18:53:02+01:00,20.8
2016-06-05 18:34:56+01:00,21.2
2016-06-05 18:18:57+01:00,21.7
2016-06-05 18:00:15+01:00,22.8
2016-06-05 17:50:58+01:00,22.6
2016-06-05 17:38:55+01:00,23.3
2016-06-05 17:19:03+01:00,22.6
2016-06-05 17:00:14+01:00,22.1
2016-06-05 16:55:58+01:00,22.1
2016-06-05 16:34:57+01:00,21.9
2016-06-05 16:22:57+01:00,23.0
2016-06-05 16:00:14+01:00,22.2
2016-06-05 15:45:14+01:00,23.1
2016-06-05 15:34:56+01:00,23.0
2016-06-05 15:15:14+01:00,22.8
2016-06-05 15:00:14+01:00,24.4
2016-06-05 14:54:58+01:00,24.7
2016-06-05 14:32:55+01:00,22.6
2016-06-05 14:15:14+01:00,22.6
2016-06-05 14:11:04+01:00,22.9
2016-06-05 13:56:56+01:00,24.7
2016-06-05 13:45:14+01:00,23.4
2016-06-05 13:30:14+01:00,23.1
2016-06-05 13:24:56+01:00,24.1
2016-06-05 13:04:56+01:00,23.7
2016-06-05 12:45:14+01:00,22.3
2016-06-05 12:42:56+01:00,22.3
2016-06-05 12:30:14+01:00,21.1
2016-06-05 12:22:58+01:00,21.5
2016-06-05 12:00:15+01:00,21.3
2016-06-05 11:56:55+01:00,21.3
2016-06-05 11:45:14+01:00,23.1
2016-06-05 11:44:57+01:00,23.0
2016-06-05 11:32:56+01:00,23.4
2016-06-05 11:15:15+01:00,23.6
2016-06-05 11:14:56+01:00,23.5
2016-06-05 11:00:15+01:00,21.7
2016-06-05 10:45:15+01:00,22.3
2016-06-05 10:42:56+01:00,21.7
2016-06-05 10:30:14+01:00,21.6
2016-06-05 10:22:56+01:00,21.8
2016-06-05 10:10:56+01:00,21.7
2016-06-05 09:55:55+01:00,21.0
2016-06-05 09:40:56+01:00,19.3
2016-06-05 09:20:55+01:00,18.6
2016-06-05 09:08:56+01:00,19.5
2016-06-05 08:45:15+01:00,17.1
2016-06-05 08:36:56+01:00,16.8
2016-06-05 08:25:56+01:00,17.5
2016-06-05 08:06:55+01:00,16.1
2016-06-05 07:45:14+01:00,15.0
2016-06-05 07:36:57+01:00,15.0
2016-06-05 07:25:57+01:00,15.0
2016-06-05 07:12:55+01:00,14.2
2016-06-05 07:00:14+01:00,13.9
2016-06-05 06:55:55+01:00,13.9
2016-06-05 06:44:56+01:00,14.0
2016-06-05 06:32:55+01:00,14.7
2016-06-05 06:15:14+01:00,14.9
2016-06-05 06:12:55+01:00,14.8
2016-06-05 06:00:14+01:00,14.8
2016-06-05 05:57:06+01:00,15.0
2016-06-05 05:45:14+01:00,16.3
2016-06-05 05:42:55+01:00,16.1
2016-06-05 05:31:03+01:00,15.5
2016-06-05 05:15:15+01:00,15.4
2016-06-05 05:00:15+01:00,15.5
2016-06-05 05:00:14+01:00,14.6
2016-06-05 04:55:55+01:00,14.5
2016-06-05 04:34:55+01:00,14.9
2016-06-05 04:19:01+01:00,15.1
2016-06-05 04:00:13+01:00,15.5
2016-06-05 03:55:55+01:00,15.5
2016-06-05 03:42:54+01:00,15.9
2016-06-05 03:30:14+01:00,15.9
2016-06-05 03:28:55+01:00,15.9
2016-06-05 03:15:13+01:00,15.8
2016-06-05 03:14:53+01:00,15.8
2016-06-05 03:00:13+01:00,16.7
2016-06-05 02:45:13+01:00,16.8
2016-06-05 02:44:57+01:00,16.8
2016-06-05 02:30:14+01:00,16.4
2016-06-05 02:22:55+01:00,16.5
2016-06-05 02:10:54+01:00,16.8
2016-06-05 01:46:55+01:00,17.8
2016-06-05 01:34:55+01:00,17.6
2016-06-05 01:15:13+01:00,17.1
2016-06-05 01:00:13+01:00,18.1
2016-06-05 00:54:55+01:00,18.3
2016-06-05 00:38:54+01:00,17.9
2016-06-05 00:15:13+01:00,20.0
2016-06-05 00:02:59+01:00,20.0
2016-06-04 23:45:14+01:00,19.9
2016-06-04 23:30:14+01:00,19.8
2016-06-04 23:20:56+01:00,18.9
2016-06-04 23:00:13+01:00,19.5
2016-06-04 22:45:13+01:00,19.7
2016-06-04 22:41:01+01:00,19.8
2016-06-04 22:15:13+01:00,19.4
2016-06-04 22:04:56+01:00,18.9
2016-06-04 21:50:56+01:00,19.0
2016-06-04 21:38:54+01:00,19.2
2016-06-04 21:26:56+01:00,19.3
2016-06-04 21:15:14+01:00,19.6
2016-06-04 21:00:14+01:00,19.8
2016-06-04 20:45:14+01:00,20.0
2016-06-04 20:40:54+01:00,20.2
2016-06-04 20:15:13+01:00,20.6
2016-06-04 20:04:56+01:00,20.6
2016-06-04 19:45:14+01:00,19.9
2016-06-04 19:42:55+01:00,20.2
2016-06-04 19:30:13+01:00,21.0
2016-06-04 19:26:57+01:00,21.3
2016-06-04 19:15:13+01:00,21.0
2016-06-04 19:00:13+01:00,20.6
2016-06-04 18:45:13+01:00,21.7
2016-06-04 18:38:55+01:00,21.5
2016-06-04 18:15:14+01:00,23.0
2016-06-04 18:00:14+01:00,22.6
2016-06-04 17:46:55+01:00,22.5
2016-06-04 17:34:54+01:00,21.8
2016-06-04 17:15:13+01:00,23.8
2016-06-04 17:15:02+01:00,23.7
2016-06-04 17:00:13+01:00,23.0
2016-06-04 16:45:13+01:00,23.0
2016-06-04 16:42:55+01:00,23.2
2016-06-04 16:30:14+01:00,23.4
2016-06-04 16:15:14+01:00,22.9
2016-06-04 16:12:56+01:00,22.7
2016-06-04 16:00:14+01:00,23.1
2016-06-04 15:52:55+01:00,21.8
2016-06-04 15:34:56+01:00,22.4
2016-06-04 15:15:13+01:00,21.6
2016-06-04 15:07:02+01:00,22.6
2016-06-04 14:45:14+01:00,22.4
2016-06-04 14:30:14+01:00,22.0
2016-06-04 14:28:55+01:00,22.1
2016-06-04 14:15:14+01:00,22.7
2016-06-04 14:00:14+01:00,22.1
2016-06-04 13:46:55+01:00,22.0
2016-06-04 13:30:55+01:00,21.2
2016-06-04 13:15:13+01:00,21.6
2016-06-04 13:15:02+01:00,21.6
2016-06-04 13:00:55+01:00,21.2
2016-06-04 12:45:13+01:00,23.2
2016-06-04 12:40:56+01:00,23.2
2016-06-04 12:22:58+01:00,22.6
2016-06-04 12:00:14+01:00,23.1
2016-06-04 11:58:55+01:00,22.6
2016-06-04 11:45:14+01:00,22.9
2016-06-04 11:38:55+01:00,21.8
2016-06-04 11:17:02+01:00,21.1
2016-06-04 11:02:54+01:00,20.7
2016-06-04 10:46:55+01:00,20.0
2016-06-04 10:30:56+01:00,19.5
2016-06-04 10:18:55+01:00,20.6
2016-06-04 10:06:57+01:00,19.8
2016-06-04 09:45:14+01:00,19.9
2016-06-04 09:40:54+01:00,19.4
2016-06-04 09:18:56+01:00,18.9
2016-06-04 09:04:55+01:00,19.6
2016-06-04 08:52:55+01:00,19.5
2016-06-04 08:40:55+01:00,18.9
2016-06-04 08:28:55+01:00,18.8
2016-06-04 08:15:13+01:00,19.1
2016-06-04 08:12:56+01:00,19.5
2016-06-04 08:00:14+01:00,19.4
2016-06-04 07:45:14+01:00,19.8
2016-06-04 07:34:54+01:00,19.2
2016-06-04 07:22:55+01:00,19.4
2016-06-04 07:08:56+01:00,19.8
2016-06-04 06:48:54+01:00,19.1
2016-06-04 06:30:55+01:00,19.4
2016-06-04 06:18:54+01:00,19.4
2016-06-04 06:00:13+01:00,18.5
2016-06-04 05:55:55+01:00,18.2
2016-06-04 05:44:54+01:00,18.6
2016-06-04 05:30:14+01:00,18.5
2016-06-04 05:15:14+01:00,18.6
2016-06-04 05:00:14+01:00,19.0
2016-06-04 05:00:13+01:00,18.6
2016-06-04 04:53:01+01:00,18.6
2016-06-04 04:36:54+01:00,19.2
2016-06-04 04:15:13+01:00,19.0
2016-06-04 04:00:54+01:00,18.7
2016-06-04 03:48:56+01:00,18.6
2016-06-04 03:31:00+01:00,18.9
2016-06-04 03:16:54+01:00,19.0
2016-06-04 03:02:53+01:00,19.1
2016-06-04 02:45:13+01:00,19.0
2016-06-04 02:30:13+01:00,19.3
2016-06-04 02:28:55+01:00,19.4
2016-06-04 02:15:13+01:00,19.6
2016-06-04 02:00:13+01:00,19.3
2016-06-04 01:58:55+01:00,19.6
2016-06-04 01:46:56+01:00,19.5
2016-06-04 01:30:14+01:00,19.9
2016-06-04 01:28:55+01:00,19.9
2016-06-04 01:17:36+01:00,20.0
2016-06-04 00:45:13+01:00,19.2
2016-06-04 00:30:13+01:00,19.4
2016-06-04 00:20:54+01:00,19.2
2016-06-04 00:08:57+01:00,18.9
2016-06-03 23:52:55+01:00,19.4
2016-06-03 23:30:14+01:00,20.0
2016-06-03 23:28:56+01:00,20.0
2016-06-03 23:15:13+01:00,20.1
2016-06-03 23:05:02+01:00,20.0
2016-06-03 22:45:14+01:00,19.6
2016-06-03 22:38:54+01:00,19.6
2016-06-03 22:15:13+01:00,20.2
2016-06-03 22:12:58+01:00,19.9
2016-06-03 22:00:13+01:00,19.0
2016-06-03 21:45:13+01:00,18.8
2016-06-03 21:45:08+01:00,18.9
2016-06-03 21:30:13+01:00,19.5
2016-06-03 21:24:54+01:00,19.8
2016-06-03 21:00:13+01:00,19.4
2016-06-03 20:47:02+01:00,19.7
2016-06-03 20:30:14+01:00,19.3
2016-06-03 20:26:55+01:00,19.3
2016-06-03 20:15:13+01:00,19.2
2016-06-03 20:14:56+01:00,19.4
2016-06-03 20:00:54+01:00,19.2
2016-06-03 19:46:57+01:00,19.1
2016-06-03 19:30:13+01:00,19.6
2016-06-03 19:26:55+01:00,18.9
2016-06-03 19:15:14+01:00,19.4
2016-06-03 19:14:55+01:00,19.4
2016-06-03 19:00:14+01:00,19.3
2016-06-03 18:58:59+01:00,19.2
2016-06-03 18:45:13+01:00,19.8
2016-06-03 18:44:55+01:00,19.8
2016-06-03 18:30:14+01:00,20.6
2016-06-03 18:25:58+01:00,20.4
2016-06-03 18:00:14+01:00,20.7
2016-06-03 17:45:14+01:00,20.1
2016-06-03 17:36:55+01:00,19.9
2016-06-03 17:22:55+01:00,20.7
2016-06-03 17:02:55+01:00,21.2
2016-06-03 16:50:55+01:00,20.6
2016-06-03 16:30:14+01:00,20.7
2016-06-03 16:28:56+01:00,21.4
2016-06-03 16:15:13+01:00,22.5
2016-06-03 16:10:55+01:00,22.0
2016-06-03 15:54:55+01:00,21.8
2016-06-03 15:38:56+01:00,21.7
2016-06-03 15:26:01+01:00,21.9
2016-06-03 15:10:54+01:00,20.5
2016-06-03 14:50:59+01:00,20.1
2016-06-03 14:36:56+01:00,20.7
2016-06-03 14:18:56+01:00,21.3
2016-06-03 14:00:14+01:00,21.5
2016-06-03 13:55:55+01:00,20.1
2016-06-03 13:44:54+01:00,20.7
