Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-06-22 14:12:02+01:00,315
2015-06-22 13:45:42+01:00,315
2015-06-22 13:44:42+01:00,315
2015-06-22 13:41:42+01:00,45
2015-06-22 13:39:42+01:00,90
2015-06-22 13:35:42+01:00,270
2015-06-22 13:34:42+01:00,135
2015-06-22 13:33:42+01:00,0
2015-06-22 13:32:42+01:00,0
2015-06-22 13:31:42+01:00,90
2015-06-22 13:30:42+01:00,0
2015-06-22 13:29:42+01:00,315
2015-06-22 13:28:42+01:00,90
2015-06-22 13:27:42+01:00,90
2015-06-22 13:26:42+01:00,270
2015-06-22 13:25:42+01:00,0
2015-06-22 13:24:42+01:00,45
2015-06-22 13:23:42+01:00,270
2015-06-22 13:23:10+01:00,270
2015-06-22 12:42:56+01:00,0
2015-06-22 12:41:56+01:00,180
2015-06-22 12:40:56+01:00,315
2015-06-22 12:39:56+01:00,135
2015-06-22 12:35:56+01:00,45
2015-06-22 12:34:56+01:00,180
2015-06-22 12:33:56+01:00,45
2015-06-22 12:29:56+01:00,135
2015-06-22 12:28:56+01:00,45
2015-06-22 12:27:56+01:00,135
2015-06-22 12:25:56+01:00,225
2015-06-22 12:24:56+01:00,135
2015-06-22 12:23:56+01:00,90
2015-06-22 12:20:56+01:00,0
2015-06-22 12:18:56+01:00,0
2015-06-22 12:18:55+01:00,315
2015-06-22 12:18:54+01:00,0
2015-06-22 12:18:53+01:00,315
2015-06-22 12:18:51+01:00,0
2015-06-22 12:18:50+01:00,315
2015-06-22 12:18:49+01:00,0
2015-06-22 12:18:48+01:00,45
2015-06-22 12:18:47+01:00,0
2015-06-22 12:18:46+01:00,0
2015-06-22 12:18:44+01:00,315
2015-06-22 12:18:43+01:00,315
2015-06-22 12:18:42+01:00,315
2015-06-22 12:18:41+01:00,0
2015-06-22 12:18:40+01:00,0
2015-06-22 12:18:39+01:00,315
2015-06-22 12:18:38+01:00,0
2015-06-22 12:18:36+01:00,45
2015-06-22 12:17:55+01:00,225
2015-06-22 12:17:54+01:00,45
2015-06-22 12:17:53+01:00,0
2015-06-22 12:17:51+01:00,315
2015-06-22 12:17:50+01:00,225
2015-06-22 12:17:49+01:00,270
2015-06-22 12:17:48+01:00,90
2015-06-22 12:17:47+01:00,0
2015-06-22 12:17:46+01:00,270
2015-06-22 12:17:44+01:00,0
2015-06-22 12:17:43+01:00,315
2015-06-22 12:17:42+01:00,225
2015-06-22 12:17:41+01:00,90
2015-06-22 12:17:40+01:00,315
2015-06-22 12:17:39+01:00,45
2015-06-22 12:17:38+01:00,315
2015-06-22 12:17:36+01:00,45
2015-06-22 12:14:56+01:00,0
2015-06-22 12:13:56+01:00,90
2015-06-22 12:12:56+01:00,180
2015-06-22 12:12:02+01:00,0
2015-06-22 11:58:59+01:00,180
2015-06-22 11:55:59+01:00,90
2015-06-22 11:54:59+01:00,135
2015-06-22 11:51:59+01:00,45
2015-06-22 11:50:59+01:00,315
2015-06-22 11:48:59+01:00,315
2015-06-22 11:46:59+01:00,315
2015-06-22 11:45:59+01:00,315
2015-06-22 11:44:59+01:00,270
2015-06-22 11:43:59+01:00,315
2015-06-22 11:42:59+01:00,45
2015-06-22 11:42:05+01:00,270
2015-06-22 11:15:47+01:00,0
2015-06-22 11:14:47+01:00,0
2015-06-22 11:13:47+01:00,315
2015-06-22 11:12:47+01:00,45
2015-06-22 11:11:47+01:00,315
2015-06-22 11:10:47+01:00,315
2015-06-22 11:09:47+01:00,315
2015-06-22 11:09:08+01:00,270
2015-06-22 10:46:59+01:00,90
2015-06-22 10:45:59+01:00,45
2015-06-22 10:42:59+01:00,0
2015-06-22 10:41:59+01:00,270
2015-06-22 10:39:59+01:00,315
2015-06-22 10:37:59+01:00,45
2015-06-22 10:36:59+01:00,0
2015-06-22 10:35:59+01:00,0
2015-06-22 10:34:59+01:00,315
2015-06-22 10:34:39+01:00,315
2015-06-22 10:28:42+01:00,0
2015-06-22 10:27:42+01:00,0
2015-06-22 10:26:42+01:00,315
2015-06-22 10:24:42+01:00,45
2015-06-22 10:23:42+01:00,0
2015-06-22 10:21:42+01:00,315
2015-06-22 10:20:42+01:00,270
2015-06-22 10:19:42+01:00,180
2015-06-22 10:19:18+01:00,0
2015-06-22 10:19:11+01:00,45
2015-06-22 10:19:08+01:00,225
2015-06-22 10:19:05+01:00,315
2015-06-22 10:19:04+01:00,0
2015-06-22 10:19:03+01:00,0
2015-06-22 10:19:01+01:00,315
2015-06-22 10:18:59+01:00,0
2015-06-22 10:18:58+01:00,0
2015-06-22 10:18:57+01:00,315
2015-06-22 10:18:55+01:00,315
2015-06-22 10:18:53+01:00,45
2015-06-22 10:18:52+01:00,0
2015-06-22 10:18:51+01:00,180
2015-06-22 10:18:50+01:00,45
2015-06-22 10:18:42+01:00,315
2015-06-22 10:18:18+01:00,0
2015-06-22 10:18:10+01:00,225
2015-06-22 10:18:08+01:00,45
2015-06-22 10:18:05+01:00,315
2015-06-22 10:18:04+01:00,270
2015-06-22 10:18:03+01:00,225
2015-06-22 10:18:01+01:00,315
2015-06-22 10:17:59+01:00,315
2015-06-22 10:17:58+01:00,315
2015-06-22 10:17:57+01:00,315
2015-06-22 10:17:56+01:00,315
2015-06-22 10:17:55+01:00,315
2015-06-22 10:17:53+01:00,315
2015-06-22 10:17:52+01:00,0
2015-06-22 10:17:51+01:00,0
2015-06-22 10:17:50+01:00,315
2015-06-22 10:17:47+01:00,90
2015-06-22 10:01:49+01:00,180
2015-06-22 10:00:49+01:00,135
2015-06-22 09:54:50+01:00,135
2015-06-22 09:52:50+01:00,135
2015-06-22 09:50:50+01:00,90
2015-06-22 09:43:50+01:00,315
2015-06-22 09:40:50+01:00,90
2015-06-22 09:38:50+01:00,45
2015-06-22 09:34:49+01:00,270
2015-06-22 09:33:49+01:00,180
2015-06-22 09:32:49+01:00,180
2015-06-22 09:31:49+01:00,135
2015-06-22 09:31:37+01:00,180
2015-06-22 09:15:48+01:00,270
2015-06-22 09:14:48+01:00,90
2015-06-22 09:01:48+01:00,90
2015-06-22 09:00:48+01:00,90
2015-06-22 08:59:48+01:00,90
2015-06-22 08:58:48+01:00,315
2015-06-22 08:57:48+01:00,0
2015-06-22 08:56:48+01:00,180
2015-06-22 08:55:48+01:00,180
2015-06-22 08:51:48+01:00,180
2015-06-22 08:50:48+01:00,180
2015-06-22 08:49:48+01:00,135
2015-06-22 08:48:48+01:00,180
2015-06-22 08:47:48+01:00,135
2015-06-22 08:46:48+01:00,90
2015-06-22 08:45:48+01:00,135
2015-06-22 08:45:19+01:00,45
2015-06-22 08:31:43+01:00,90
2015-06-22 08:30:43+01:00,180
2015-06-22 08:29:43+01:00,135
2015-06-22 08:27:43+01:00,180
2015-06-22 08:26:43+01:00,135
2015-06-22 08:25:43+01:00,180
2015-06-22 08:24:43+01:00,135
2015-06-22 08:23:43+01:00,225
2015-06-22 08:23:42+01:00,45
2015-06-22 08:22:43+01:00,0
2015-06-22 08:21:43+01:00,180
2015-06-22 08:21:42+01:00,315
2015-06-22 08:20:43+01:00,135
2015-06-22 08:20:42+01:00,315
2015-06-22 08:19:42+01:00,315
2015-06-22 08:18:54+01:00,45
2015-06-22 08:18:53+01:00,180
2015-06-22 08:18:50+01:00,135
2015-06-22 08:18:49+01:00,45
2015-06-22 08:18:48+01:00,0
2015-06-22 08:18:47+01:00,135
2015-06-22 08:18:46+01:00,45
2015-06-22 08:18:45+01:00,180
2015-06-22 08:18:42+01:00,225
2015-06-22 08:17:54+01:00,90
2015-06-22 08:17:53+01:00,180
2015-06-22 08:17:50+01:00,135
2015-06-22 08:17:49+01:00,315
2015-06-22 08:17:48+01:00,90
2015-06-22 08:17:47+01:00,0
2015-06-22 08:17:46+01:00,90
2015-06-22 08:17:45+01:00,180
2015-06-22 08:17:43+01:00,135
2015-06-22 08:17:42+01:00,315
2015-06-22 08:16:43+01:00,90
2015-06-22 08:15:43+01:00,135
2015-06-22 08:14:43+01:00,135
2015-06-22 08:13:43+01:00,225
2015-06-22 08:12:43+01:00,45
2015-06-22 08:11:43+01:00,315
2015-06-22 08:09:43+01:00,135
2015-06-22 08:08:43+01:00,90
2015-06-22 08:07:43+01:00,90
2015-06-22 08:05:43+01:00,180
2015-06-22 08:04:43+01:00,135
2015-06-22 08:03:43+01:00,45
2015-06-22 08:02:43+01:00,135
2015-06-22 08:01:43+01:00,180
2015-06-22 08:01:02+01:00,135
2015-06-22 07:57:51+01:00,135
2015-06-22 07:56:51+01:00,135
2015-06-22 07:54:51+01:00,270
2015-06-22 07:51:51+01:00,0
2015-06-22 07:48:51+01:00,90
2015-06-22 07:47:51+01:00,135
2015-06-22 07:46:51+01:00,45
2015-06-22 07:45:51+01:00,90
2015-06-22 07:44:51+01:00,45
2015-06-22 07:42:51+01:00,135
2015-06-22 07:41:51+01:00,90
2015-06-22 07:39:51+01:00,135
2015-06-22 07:37:51+01:00,135
2015-06-22 07:36:51+01:00,90
2015-06-22 07:35:51+01:00,180
2015-06-22 07:34:51+01:00,90
2015-06-22 07:33:51+01:00,90
2015-06-22 07:32:51+01:00,135
2015-06-22 07:31:51+01:00,180
2015-06-22 07:29:51+01:00,180
2015-06-22 07:28:51+01:00,135
2015-06-22 07:27:27+01:00,135
2015-06-22 07:24:42+01:00,45
2015-06-22 07:23:42+01:00,135
2015-06-22 07:22:42+01:00,135
2015-06-22 07:21:42+01:00,45
2015-06-22 07:20:42+01:00,135
2015-06-22 07:19:42+01:00,180
2015-06-22 07:18:42+01:00,135
2015-06-22 07:17:51+01:00,180
2015-06-22 07:17:43+01:00,135
2015-06-22 07:17:42+01:00,135
2015-06-22 07:16:42+01:00,180
2015-06-22 07:15:42+01:00,45
2015-06-22 07:14:42+01:00,45
2015-06-22 07:13:42+01:00,90
2015-06-22 07:12:42+01:00,90
2015-06-22 07:11:42+01:00,45
2015-06-22 07:10:42+01:00,135
2015-06-22 07:09:42+01:00,135
2015-06-22 07:08:42+01:00,135
2015-06-22 07:07:42+01:00,90
2015-06-22 07:06:42+01:00,90
2015-06-22 07:05:42+01:00,135
2015-06-22 07:03:42+01:00,0
2015-06-22 07:02:42+01:00,180
2015-06-22 07:01:42+01:00,90
2015-06-22 07:00:42+01:00,180
2015-06-22 06:59:42+01:00,45
2015-06-22 06:58:42+01:00,135
2015-06-22 06:57:42+01:00,135
2015-06-22 06:56:42+01:00,180
2015-06-22 06:55:42+01:00,135
2015-06-22 06:54:42+01:00,135
2015-06-22 06:54:20+01:00,135
2015-06-22 06:51:41+01:00,180
2015-06-22 06:50:41+01:00,135
2015-06-22 06:49:41+01:00,180
2015-06-22 06:48:41+01:00,135
2015-06-22 06:47:41+01:00,90
2015-06-22 06:46:41+01:00,45
2015-06-22 06:45:41+01:00,135
2015-06-22 06:44:41+01:00,180
2015-06-22 06:43:41+01:00,315
2015-06-22 06:42:41+01:00,180
2015-06-22 06:41:41+01:00,0
2015-06-22 06:40:41+01:00,0
2015-06-22 06:39:41+01:00,270
2015-06-22 06:38:41+01:00,270
2015-06-22 06:37:41+01:00,0
2015-06-22 06:36:41+01:00,315
2015-06-22 06:35:41+01:00,315
2015-06-22 06:34:41+01:00,315
2015-06-22 06:33:41+01:00,315
2015-06-22 06:32:41+01:00,315
2015-06-22 06:31:41+01:00,0
2015-06-22 06:30:41+01:00,0
2015-06-22 06:29:41+01:00,315
2015-06-22 06:28:41+01:00,315
2015-06-22 06:27:41+01:00,225
2015-06-22 06:25:41+01:00,90
2015-06-22 06:24:41+01:00,315
2015-06-22 06:22:41+01:00,0
2015-06-22 06:21:41+01:00,315
2015-06-22 06:20:41+01:00,315
2015-06-22 06:19:41+01:00,315
2015-06-22 06:18:41+01:00,0
2015-06-22 06:17:42+01:00,135
2015-06-22 06:17:41+01:00,270
2015-06-22 06:16:41+01:00,90
2015-06-22 06:15:41+01:00,90
2015-06-22 06:14:41+01:00,315
2015-06-22 06:13:41+01:00,315
2015-06-22 06:12:41+01:00,180
2015-06-22 06:11:41+01:00,270
2015-06-22 06:10:41+01:00,225
2015-06-22 06:09:41+01:00,135
2015-06-22 06:08:41+01:00,180
2015-06-22 06:07:41+01:00,315
2015-06-22 06:05:41+01:00,315
2015-06-22 06:04:41+01:00,0
2015-06-22 06:03:41+01:00,315
2015-06-22 06:00:41+01:00,0
2015-06-22 05:58:41+01:00,180
2015-06-22 05:55:41+01:00,45
2015-06-22 05:54:41+01:00,135
2015-06-22 05:53:41+01:00,315
2015-06-22 05:52:41+01:00,135
2015-06-22 05:51:41+01:00,0
2015-06-22 05:50:41+01:00,180
2015-06-22 05:49:41+01:00,315
2015-06-22 05:48:41+01:00,315
2015-06-22 05:47:41+01:00,270
2015-06-22 05:46:41+01:00,315
2015-06-22 05:45:41+01:00,315
2015-06-22 05:44:41+01:00,0
2015-06-22 05:43:41+01:00,135
2015-06-22 05:42:41+01:00,270
2015-06-22 05:41:41+01:00,0
2015-06-22 05:40:41+01:00,0
2015-06-22 05:39:41+01:00,135
2015-06-22 05:38:41+01:00,135
2015-06-22 05:37:41+01:00,90
2015-06-22 05:36:41+01:00,135
2015-06-22 05:34:41+01:00,90
2015-06-22 05:21:41+01:00,225
2015-06-22 05:18:41+01:00,45
2015-06-22 05:14:41+01:00,270
2015-06-22 05:13:41+01:00,135
2015-06-22 05:12:41+01:00,45
2015-06-22 05:11:41+01:00,315
2015-06-22 05:10:41+01:00,45
2015-06-22 05:09:41+01:00,315
2015-06-22 05:01:41+01:00,0
2015-06-22 05:00:41+01:00,315
2015-06-22 04:59:41+01:00,270
2015-06-22 04:44:05+01:00,315
2015-06-22 04:43:05+01:00,270
2015-06-22 04:38:05+01:00,315
2015-06-22 04:31:05+01:00,180
2015-06-22 04:18:53+01:00,315
2015-06-22 04:18:50+01:00,270
2015-06-22 04:18:41+01:00,270
2015-06-22 04:18:36+01:00,315
2015-06-22 04:17:53+01:00,315
2015-06-22 04:17:50+01:00,270
2015-06-22 04:17:41+01:00,315
2015-06-22 04:17:36+01:00,315
2015-06-22 04:12:05+01:00,270
2015-06-22 03:42:05+01:00,0
2015-06-22 03:39:05+01:00,315
2015-06-22 03:36:05+01:00,270
2015-06-22 03:35:05+01:00,225
2015-06-22 03:33:05+01:00,315
2015-06-22 03:31:05+01:00,315
2015-06-22 03:30:05+01:00,315
2015-06-22 03:28:05+01:00,315
2015-06-22 03:20:05+01:00,45
2015-06-22 03:19:05+01:00,135
2015-06-22 03:16:05+01:00,270
2015-06-22 03:15:05+01:00,45
2015-06-22 03:13:05+01:00,315
2015-06-22 03:10:05+01:00,90
2015-06-22 03:09:05+01:00,315
2015-06-22 03:08:05+01:00,180
2015-06-22 03:04:05+01:00,180
2015-06-22 03:01:05+01:00,0
2015-06-22 03:00:05+01:00,135
2015-06-22 02:58:05+01:00,315
2015-06-22 02:56:05+01:00,270
2015-06-22 02:55:05+01:00,90
2015-06-22 02:53:05+01:00,315
2015-06-22 02:48:05+01:00,315
2015-06-22 02:46:05+01:00,315
2015-06-22 02:44:05+01:00,0
2015-06-22 02:43:05+01:00,0
2015-06-22 02:39:05+01:00,0
2015-06-22 02:38:05+01:00,315
2015-06-22 02:36:05+01:00,270
2015-06-22 02:34:05+01:00,270
2015-06-22 02:31:05+01:00,135
2015-06-22 02:30:05+01:00,180
2015-06-22 02:26:05+01:00,0
2015-06-22 02:25:05+01:00,0
2015-06-22 02:24:05+01:00,0
2015-06-22 02:23:05+01:00,0
2015-06-22 02:20:05+01:00,315
2015-06-22 02:18:05+01:00,315
2015-06-22 02:16:05+01:00,0
2015-06-22 02:15:05+01:00,45
2015-06-22 02:14:05+01:00,0
2015-06-22 02:13:05+01:00,315
2015-06-22 02:11:05+01:00,225
2015-06-22 02:10:05+01:00,315
2015-06-22 02:09:05+01:00,225
2015-06-22 02:08:05+01:00,225
2015-06-22 02:06:05+01:00,315
2015-06-22 02:05:05+01:00,315
2015-06-22 02:04:05+01:00,270
2015-06-22 02:03:05+01:00,315
2015-06-22 02:01:05+01:00,315
2015-06-22 02:00:05+01:00,180
2015-06-22 01:59:05+01:00,180
2015-06-22 01:58:05+01:00,270
2015-06-22 01:56:05+01:00,0
2015-06-22 01:55:05+01:00,225
2015-06-22 01:54:05+01:00,315
2015-06-22 01:53:05+01:00,315
2015-06-22 01:51:05+01:00,135
2015-06-22 01:50:05+01:00,135
2015-06-22 01:49:05+01:00,135
2015-06-22 01:48:05+01:00,135
2015-06-22 01:46:05+01:00,135
2015-06-22 01:45:05+01:00,0
2015-06-22 01:44:05+01:00,0
2015-06-22 01:43:05+01:00,270
2015-06-22 01:42:05+01:00,90
2015-06-22 01:40:05+01:00,180
2015-06-22 01:39:05+01:00,0
2015-06-22 01:37:05+01:00,315
2015-06-22 01:35:34+01:00,315
2015-06-22 01:34:34+01:00,270
2015-06-22 01:33:34+01:00,0
2015-06-22 01:31:34+01:00,315
2015-06-22 01:28:34+01:00,135
2015-06-22 01:18:34+01:00,180
2015-06-22 01:15:34+01:00,315
2015-06-22 01:13:34+01:00,315
2015-06-22 01:10:34+01:00,45
2015-06-22 01:09:34+01:00,270
2015-06-22 01:05:34+01:00,180
2015-06-22 01:04:34+01:00,225
2015-06-22 01:00:34+01:00,225
2015-06-22 00:58:34+01:00,45
2015-06-22 00:53:34+01:00,315
2015-06-22 00:49:34+01:00,135
2015-06-22 00:48:34+01:00,180
2015-06-22 00:45:34+01:00,270
2015-06-22 00:43:34+01:00,270
2015-06-22 00:41:34+01:00,45
2015-06-22 00:40:34+01:00,315
2015-06-22 00:38:34+01:00,225
2015-06-22 00:36:34+01:00,45
2015-06-22 00:35:34+01:00,315
2015-06-22 00:34:34+01:00,315
2015-06-22 00:32:34+01:00,0
2015-06-22 00:31:34+01:00,315
2015-06-22 00:29:34+01:00,45
2015-06-22 00:28:34+01:00,45
2015-06-22 00:25:34+01:00,225
2015-06-22 00:21:34+01:00,315
2015-06-22 00:20:34+01:00,315
2015-06-22 00:18:34+01:00,270
2015-06-22 00:15:34+01:00,135
2015-06-22 00:13:34+01:00,315
2015-06-22 00:12:34+01:00,315
2015-06-22 00:09:34+01:00,315
2015-06-22 00:08:34+01:00,315
2015-06-22 00:03:34+01:00,315
2015-06-21 23:46:28+01:00,45
2015-06-21 23:45:28+01:00,135
2015-06-21 23:44:28+01:00,0
2015-06-21 23:35:28+01:00,270
2015-06-21 23:31:28+01:00,0
2015-06-21 23:28:28+01:00,315
2015-06-21 23:27:28+01:00,315
2015-06-21 23:26:28+01:00,315
2015-06-21 23:25:28+01:00,315
2015-06-21 23:24:28+01:00,315
2015-06-21 23:23:28+01:00,315
2015-06-21 23:22:28+01:00,45
2015-06-21 23:21:28+01:00,270
2015-06-21 22:43:39+01:00,0
2015-06-21 22:31:49+01:00,45
2015-06-21 22:30:49+01:00,45
2015-06-21 22:29:49+01:00,0
2015-06-21 22:29:29+01:00,90
2015-06-21 22:26:41+01:00,315
2015-06-21 22:24:41+01:00,315
2015-06-21 22:21:41+01:00,0
2015-06-21 22:19:41+01:00,315
2015-06-21 22:18:49+01:00,90
2015-06-21 22:18:48+01:00,315
2015-06-21 22:18:47+01:00,0
2015-06-21 22:18:45+01:00,180
2015-06-21 22:18:42+01:00,315
2015-06-21 22:18:41+01:00,315
2015-06-21 22:18:40+01:00,135
2015-06-21 22:18:39+01:00,0
2015-06-21 22:18:38+01:00,135
2015-06-21 22:18:35+01:00,315
2015-06-21 22:18:34+01:00,180
2015-06-21 22:18:33+01:00,0
2015-06-21 22:17:49+01:00,180
2015-06-21 22:17:48+01:00,225
2015-06-21 22:17:47+01:00,135
2015-06-21 22:17:45+01:00,135
2015-06-21 22:17:42+01:00,315
2015-06-21 22:17:41+01:00,315
2015-06-21 22:17:40+01:00,225
2015-06-21 22:17:39+01:00,0
2015-06-21 22:17:38+01:00,225
2015-06-21 22:17:37+01:00,270
2015-06-21 22:17:35+01:00,135
2015-06-21 22:17:34+01:00,180
2015-06-21 22:17:33+01:00,180
2015-06-21 22:12:41+01:00,0
2015-06-21 22:09:41+01:00,315
2015-06-21 22:07:41+01:00,0
2015-06-21 22:03:41+01:00,0
2015-06-21 21:59:41+01:00,0
2015-06-21 21:58:41+01:00,315
2015-06-21 21:57:41+01:00,0
2015-06-21 21:56:41+01:00,315
2015-06-21 21:55:55+01:00,0
2015-06-21 21:33:40+01:00,0
2015-06-21 21:32:40+01:00,270
2015-06-21 21:25:40+01:00,0
2015-06-21 21:19:40+01:00,90
2015-06-21 21:18:54+01:00,315
2015-06-21 21:18:52+01:00,180
2015-06-21 21:18:50+01:00,270
2015-06-21 21:18:46+01:00,0
2015-06-21 21:18:45+01:00,315
2015-06-21 21:18:44+01:00,315
2015-06-21 21:18:39+01:00,270
2015-06-21 21:17:53+01:00,0
2015-06-21 21:17:52+01:00,0
2015-06-21 21:17:50+01:00,315
2015-06-21 21:17:46+01:00,0
2015-06-21 21:17:45+01:00,0
2015-06-21 21:17:44+01:00,0
2015-06-21 21:17:41+01:00,315
2015-06-21 21:17:39+01:00,315
2015-06-21 21:12:40+01:00,270
2015-06-21 21:09:40+01:00,315
2015-06-21 21:08:40+01:00,0
2015-06-21 21:05:40+01:00,90
2015-06-21 21:04:40+01:00,315
2015-06-21 21:03:40+01:00,45
2015-06-21 21:03:05+01:00,0
2015-06-21 20:51:38+01:00,315
2015-06-21 20:50:38+01:00,315
2015-06-21 20:49:38+01:00,90
2015-06-21 20:48:38+01:00,315
2015-06-21 20:47:38+01:00,0
2015-06-21 20:46:38+01:00,0
2015-06-21 20:45:38+01:00,135
2015-06-21 20:44:38+01:00,90
2015-06-21 20:42:38+01:00,270
2015-06-21 20:41:38+01:00,45
2015-06-21 20:40:38+01:00,45
2015-06-21 20:39:38+01:00,45
2015-06-21 20:38:38+01:00,315
2015-06-21 20:37:38+01:00,315
2015-06-21 20:35:38+01:00,0
2015-06-21 20:33:38+01:00,270
2015-06-21 20:32:38+01:00,270
2015-06-21 20:31:38+01:00,0
2015-06-21 20:28:38+01:00,45
2015-06-21 20:27:38+01:00,315
2015-06-21 20:23:38+01:00,270
2015-06-21 20:20:38+01:00,315
2015-06-21 20:19:38+01:00,180
2015-06-21 20:18:49+01:00,315
2015-06-21 20:18:47+01:00,0
2015-06-21 20:18:42+01:00,45
2015-06-21 20:18:40+01:00,0
2015-06-21 20:17:49+01:00,45
2015-06-21 20:17:47+01:00,225
2015-06-21 20:17:42+01:00,0
2015-06-21 20:17:40+01:00,0
2015-06-21 20:17:38+01:00,270
2015-06-21 20:16:38+01:00,315
2015-06-21 20:15:38+01:00,315
2015-06-21 20:11:38+01:00,315
2015-06-21 20:10:38+01:00,45
2015-06-21 20:09:38+01:00,270
2015-06-21 20:08:38+01:00,315
2015-06-21 20:07:38+01:00,315
2015-06-21 20:06:38+01:00,315
2015-06-21 20:05:38+01:00,315
2015-06-21 20:04:38+01:00,135
2015-06-21 20:03:38+01:00,270
2015-06-21 20:02:38+01:00,45
2015-06-21 20:01:38+01:00,0
2015-06-21 20:00:38+01:00,45
2015-06-21 19:59:38+01:00,270
2015-06-21 19:57:38+01:00,0
2015-06-21 19:56:38+01:00,315
2015-06-21 19:55:38+01:00,270
2015-06-21 19:54:38+01:00,45
2015-06-21 19:53:38+01:00,315
2015-06-21 19:45:48+01:00,180
2015-06-21 19:43:48+01:00,270
2015-06-21 19:41:48+01:00,135
2015-06-21 19:40:48+01:00,0
2015-06-21 19:39:48+01:00,315
2015-06-21 19:37:48+01:00,135
2015-06-21 19:35:48+01:00,315
2015-06-21 19:32:48+01:00,225
2015-06-21 19:31:48+01:00,315
2015-06-21 19:30:48+01:00,315
2015-06-21 19:29:48+01:00,315
2015-06-21 19:28:48+01:00,315
2015-06-21 19:27:48+01:00,315
2015-06-21 19:25:48+01:00,0
2015-06-21 19:21:48+01:00,90
2015-06-21 19:19:48+01:00,315
2015-06-21 19:18:48+01:00,225
2015-06-21 19:18:47+01:00,0
2015-06-21 19:18:44+01:00,90
2015-06-21 19:17:48+01:00,225
2015-06-21 19:17:47+01:00,0
2015-06-21 19:17:44+01:00,135
2015-06-21 19:17:38+01:00,0
2015-06-21 19:16:48+01:00,135
2015-06-21 19:15:48+01:00,225
2015-06-21 19:15:11+01:00,135
2015-06-21 19:09:56+01:00,270
2015-06-21 19:07:56+01:00,225
2015-06-21 19:05:56+01:00,135
2015-06-21 18:59:56+01:00,180
2015-06-21 18:58:56+01:00,225
2015-06-21 18:57:56+01:00,270
2015-06-21 18:55:56+01:00,135
2015-06-21 18:54:56+01:00,0
2015-06-21 18:52:56+01:00,0
2015-06-21 18:48:56+01:00,225
2015-06-21 18:45:56+01:00,225
2015-06-21 18:41:56+01:00,135
2015-06-21 18:38:56+01:00,135
2015-06-21 18:36:56+01:00,90
2015-06-21 18:35:56+01:00,0
2015-06-21 18:34:56+01:00,270
2015-06-21 18:33:56+01:00,0
2015-06-21 18:29:56+01:00,315
2015-06-21 18:28:56+01:00,315
2015-06-21 18:26:56+01:00,45
2015-06-21 18:25:56+01:00,225
2015-06-21 18:24:56+01:00,315
2015-06-21 18:23:56+01:00,90
2015-06-21 18:22:56+01:00,135
2015-06-21 18:21:56+01:00,225
2015-06-21 18:20:56+01:00,180
2015-06-21 18:19:56+01:00,180
2015-06-21 18:18:56+01:00,225
2015-06-21 18:18:45+01:00,90
2015-06-21 18:17:48+01:00,180
2015-06-21 18:17:45+01:00,90
2015-06-21 18:14:56+01:00,45
2015-06-21 18:13:56+01:00,90
2015-06-21 18:10:56+01:00,135
2015-06-21 18:09:56+01:00,225
2015-06-21 18:08:56+01:00,270
2015-06-21 18:07:56+01:00,135
2015-06-21 18:03:37+01:00,90
2015-06-21 18:02:37+01:00,180
2015-06-21 18:00:37+01:00,135
2015-06-21 17:59:37+01:00,135
2015-06-21 17:58:37+01:00,90
2015-06-21 17:57:37+01:00,315
2015-06-21 17:55:37+01:00,270
2015-06-21 17:53:37+01:00,135
2015-06-21 17:51:37+01:00,135
2015-06-21 17:49:37+01:00,180
2015-06-21 17:48:37+01:00,135
2015-06-21 17:46:37+01:00,135
2015-06-21 17:45:37+01:00,45
2015-06-21 17:44:37+01:00,135
2015-06-21 17:42:37+01:00,45
2015-06-21 17:41:37+01:00,135
2015-06-21 17:40:37+01:00,180
2015-06-21 17:38:37+01:00,45
2015-06-21 17:37:37+01:00,225
2015-06-21 17:36:37+01:00,180
2015-06-21 17:35:37+01:00,135
2015-06-21 17:34:37+01:00,180
2015-06-21 17:23:42+01:00,135
2015-06-21 17:22:42+01:00,180
2015-06-21 17:20:42+01:00,90
2015-06-21 17:18:50+01:00,180
2015-06-21 17:18:42+01:00,90
2015-06-21 17:18:39+01:00,0
2015-06-21 17:18:37+01:00,180
2015-06-21 17:17:50+01:00,180
2015-06-21 17:17:42+01:00,90
2015-06-21 17:17:39+01:00,180
2015-06-21 17:17:37+01:00,270
2015-06-21 17:16:42+01:00,90
2015-06-21 17:13:42+01:00,135
2015-06-21 17:12:42+01:00,180
2015-06-21 17:11:42+01:00,135
2015-06-21 17:10:42+01:00,180
2015-06-21 17:08:42+01:00,135
2015-06-21 17:07:42+01:00,270
2015-06-21 17:06:42+01:00,135
2015-06-21 17:05:42+01:00,180
2015-06-21 17:02:42+01:00,135
2015-06-21 17:01:42+01:00,225
2015-06-21 17:00:42+01:00,135
2015-06-21 16:59:42+01:00,45
2015-06-21 16:57:42+01:00,315
2015-06-21 16:56:42+01:00,270
2015-06-21 16:55:42+01:00,45
2015-06-21 16:52:42+01:00,0
2015-06-21 16:49:42+01:00,135
2015-06-21 16:46:42+01:00,0
2015-06-21 16:45:42+01:00,135
2015-06-21 16:44:42+01:00,225
2015-06-21 16:41:42+01:00,0
2015-06-21 16:40:42+01:00,270
