Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-22 18:26:35+01:00,90
2015-10-22 18:25:35+01:00,135
2015-10-22 18:24:35+01:00,135
2015-10-22 18:23:35+01:00,135
2015-10-22 18:22:35+01:00,90
2015-10-22 18:21:35+01:00,180
2015-10-22 18:20:35+01:00,90
2015-10-22 18:19:35+01:00,90
2015-10-22 18:18:35+01:00,135
2015-10-22 18:17:35+01:00,45
2015-10-22 18:16:35+01:00,180
2015-10-22 18:15:35+01:00,180
2015-10-22 18:14:35+01:00,225
2015-10-22 18:13:35+01:00,180
2015-10-22 18:12:35+01:00,225
2015-10-22 18:11:35+01:00,90
2015-10-22 18:10:35+01:00,45
2015-10-22 18:09:35+01:00,135
2015-10-22 18:08:35+01:00,90
2015-10-22 18:07:35+01:00,315
2015-10-22 18:06:35+01:00,135
2015-10-22 18:05:35+01:00,135
2015-10-22 18:04:35+01:00,135
2015-10-22 18:03:35+01:00,180
2015-10-22 18:02:35+01:00,45
2015-10-22 18:01:35+01:00,90
2015-10-22 18:00:35+01:00,225
2015-10-22 17:59:35+01:00,180
2015-10-22 17:58:35+01:00,90
2015-10-22 17:57:35+01:00,135
2015-10-22 17:56:35+01:00,135
2015-10-22 17:55:35+01:00,135
2015-10-22 17:54:35+01:00,225
2015-10-22 17:53:35+01:00,135
2015-10-22 17:52:35+01:00,180
2015-10-22 17:51:35+01:00,90
2015-10-22 17:50:35+01:00,180
2015-10-22 17:49:35+01:00,135
2015-10-22 17:48:35+01:00,135
2015-10-22 17:47:35+01:00,180
2015-10-22 17:46:35+01:00,180
2015-10-22 17:45:35+01:00,135
2015-10-22 17:44:35+01:00,90
2015-10-22 17:43:35+01:00,180
2015-10-22 17:42:35+01:00,180
2015-10-22 17:41:35+01:00,90
2015-10-22 17:40:35+01:00,135
2015-10-22 17:39:35+01:00,315
2015-10-22 17:38:35+01:00,180
2015-10-22 17:37:35+01:00,135
2015-10-22 17:36:35+01:00,180
2015-10-22 17:35:35+01:00,315
2015-10-22 17:34:35+01:00,0
2015-10-22 17:33:35+01:00,90
2015-10-22 17:32:35+01:00,90
2015-10-22 17:31:35+01:00,135
2015-10-22 17:30:35+01:00,135
2015-10-22 17:29:35+01:00,135
2015-10-22 17:28:35+01:00,90
2015-10-22 17:27:35+01:00,135
2015-10-22 17:26:35+01:00,135
2015-10-22 17:25:35+01:00,90
2015-10-22 17:24:35+01:00,180
2015-10-22 17:23:35+01:00,135
2015-10-22 17:22:35+01:00,135
2015-10-22 17:21:35+01:00,180
2015-10-22 17:20:35+01:00,135
2015-10-22 17:19:35+01:00,180
2015-10-22 17:18:35+01:00,135
2015-10-22 17:17:35+01:00,90
2015-10-22 17:16:35+01:00,135
2015-10-22 17:15:35+01:00,180
2015-10-22 17:14:35+01:00,180
2015-10-22 17:13:35+01:00,135
2015-10-22 17:12:35+01:00,135
2015-10-22 17:11:35+01:00,45
2015-10-22 17:10:35+01:00,225
2015-10-22 17:09:35+01:00,90
2015-10-22 17:08:35+01:00,90
2015-10-22 17:07:35+01:00,135
2015-10-22 17:06:35+01:00,135
2015-10-22 17:05:35+01:00,225
2015-10-22 17:04:35+01:00,135
2015-10-22 17:03:35+01:00,135
2015-10-22 17:02:35+01:00,90
2015-10-22 17:01:35+01:00,135
2015-10-22 17:00:35+01:00,180
2015-10-22 16:59:35+01:00,180
2015-10-22 16:58:35+01:00,315
2015-10-22 16:57:35+01:00,180
2015-10-22 16:56:35+01:00,225
2015-10-22 16:55:35+01:00,135
2015-10-22 16:54:35+01:00,315
2015-10-22 16:53:35+01:00,135
2015-10-22 16:52:35+01:00,135
2015-10-22 16:51:35+01:00,135
2015-10-22 16:50:35+01:00,135
2015-10-22 16:49:35+01:00,90
2015-10-22 16:48:35+01:00,90
2015-10-22 16:47:35+01:00,135
2015-10-22 16:46:35+01:00,225
2015-10-22 16:45:35+01:00,135
2015-10-22 16:44:35+01:00,135
2015-10-22 16:43:35+01:00,0
2015-10-22 16:42:35+01:00,0
2015-10-22 16:41:35+01:00,180
2015-10-22 16:40:35+01:00,135
2015-10-22 16:39:35+01:00,270
2015-10-22 16:38:35+01:00,180
2015-10-22 16:37:35+01:00,90
2015-10-22 16:36:35+01:00,90
2015-10-22 16:35:35+01:00,270
2015-10-22 16:34:35+01:00,135
2015-10-22 16:33:35+01:00,315
2015-10-22 16:32:35+01:00,135
2015-10-22 16:31:35+01:00,135
2015-10-22 16:30:35+01:00,135
2015-10-22 16:29:35+01:00,90
2015-10-22 16:28:35+01:00,180
2015-10-22 16:27:35+01:00,225
2015-10-22 16:26:35+01:00,315
2015-10-22 16:25:35+01:00,90
2015-10-22 16:24:35+01:00,135
2015-10-22 16:23:35+01:00,180
2015-10-22 16:22:35+01:00,270
2015-10-22 16:21:35+01:00,135
2015-10-22 16:20:35+01:00,180
2015-10-22 16:19:35+01:00,180
2015-10-22 16:18:35+01:00,135
2015-10-22 16:17:35+01:00,180
2015-10-22 16:16:35+01:00,135
2015-10-22 16:15:35+01:00,180
2015-10-22 16:14:35+01:00,45
2015-10-22 16:13:35+01:00,45
2015-10-22 16:12:35+01:00,315
2015-10-22 16:11:35+01:00,135
2015-10-22 16:10:35+01:00,135
2015-10-22 16:09:35+01:00,135
2015-10-22 16:08:35+01:00,90
2015-10-22 16:07:35+01:00,180
2015-10-22 16:06:35+01:00,180
2015-10-22 16:05:35+01:00,180
2015-10-22 16:04:35+01:00,225
2015-10-22 16:03:35+01:00,180
2015-10-22 16:02:35+01:00,45
2015-10-22 16:01:35+01:00,135
2015-10-22 16:00:35+01:00,90
2015-10-22 15:59:35+01:00,135
2015-10-22 15:58:35+01:00,135
2015-10-22 15:57:35+01:00,135
2015-10-22 15:56:35+01:00,135
2015-10-22 15:55:35+01:00,90
2015-10-22 15:54:35+01:00,90
2015-10-22 15:53:35+01:00,180
2015-10-22 15:52:35+01:00,45
2015-10-22 15:51:35+01:00,90
2015-10-22 15:50:35+01:00,135
2015-10-22 15:49:35+01:00,135
2015-10-22 15:48:35+01:00,45
2015-10-22 15:47:35+01:00,135
2015-10-22 15:46:35+01:00,45
2015-10-22 15:45:35+01:00,0
2015-10-22 15:44:35+01:00,0
2015-10-22 15:43:35+01:00,45
2015-10-22 15:42:35+01:00,135
2015-10-22 15:41:35+01:00,90
2015-10-22 15:40:35+01:00,90
2015-10-22 15:39:35+01:00,180
2015-10-22 15:38:35+01:00,45
2015-10-22 15:37:35+01:00,45
2015-10-22 15:36:35+01:00,180
2015-10-22 15:35:35+01:00,135
2015-10-22 15:34:35+01:00,135
2015-10-22 15:33:35+01:00,135
2015-10-22 15:32:35+01:00,45
2015-10-22 15:31:35+01:00,90
2015-10-22 15:30:35+01:00,225
2015-10-22 15:29:35+01:00,315
2015-10-22 15:28:35+01:00,135
2015-10-22 15:27:35+01:00,45
2015-10-22 15:26:35+01:00,135
2015-10-22 15:25:35+01:00,180
2015-10-22 15:24:35+01:00,135
2015-10-22 15:23:35+01:00,135
2015-10-22 15:22:35+01:00,180
2015-10-22 15:21:35+01:00,135
2015-10-22 15:20:35+01:00,45
2015-10-22 15:19:35+01:00,45
2015-10-22 15:18:35+01:00,90
2015-10-22 15:17:35+01:00,135
2015-10-22 15:16:36+01:00,90
2015-10-22 15:15:35+01:00,135
2015-10-22 15:14:35+01:00,45
2015-10-22 15:13:35+01:00,135
2015-10-22 15:12:35+01:00,180
2015-10-22 15:11:35+01:00,135
2015-10-22 15:10:35+01:00,45
2015-10-22 15:09:35+01:00,225
2015-10-22 15:08:35+01:00,90
2015-10-22 15:07:35+01:00,270
2015-10-22 15:06:35+01:00,135
2015-10-22 15:05:35+01:00,45
2015-10-22 15:04:35+01:00,45
2015-10-22 15:03:35+01:00,45
2015-10-22 15:02:35+01:00,45
2015-10-22 15:01:35+01:00,45
2015-10-22 15:00:35+01:00,315
2015-10-22 14:59:35+01:00,0
2015-10-22 14:58:35+01:00,45
2015-10-22 14:57:35+01:00,45
2015-10-22 14:56:35+01:00,135
2015-10-22 14:55:35+01:00,270
2015-10-22 14:54:35+01:00,135
2015-10-22 14:53:35+01:00,180
2015-10-22 14:52:35+01:00,45
2015-10-22 14:51:38+01:00,135
2015-10-22 14:50:35+01:00,90
2015-10-22 14:49:35+01:00,45
2015-10-22 14:48:35+01:00,90
