Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-16 09:44:35+01:00,17.1
2015-10-16 09:43:35+01:00,17.1
2015-10-16 09:42:35+01:00,17.1
2015-10-16 09:41:35+01:00,17.1
2015-10-16 09:40:35+01:00,17.0
2015-10-16 09:39:35+01:00,17.0
2015-10-16 09:38:35+01:00,17.0
2015-10-16 09:37:35+01:00,17.0
2015-10-16 09:36:35+01:00,16.9
2015-10-16 09:35:35+01:00,16.9
2015-10-16 09:34:35+01:00,16.9
2015-10-16 09:33:35+01:00,16.9
2015-10-16 09:32:35+01:00,16.9
2015-10-16 09:31:35+01:00,16.9
2015-10-16 09:30:35+01:00,16.8
2015-10-16 09:29:35+01:00,16.8
2015-10-16 09:28:35+01:00,16.8
2015-10-16 09:27:35+01:00,16.8
2015-10-16 09:26:35+01:00,16.7
2015-10-16 09:25:35+01:00,16.7
2015-10-16 09:24:35+01:00,16.7
2015-10-16 09:22:35+01:00,16.7
2015-10-16 09:20:35+01:00,16.7
2015-10-16 09:19:35+01:00,16.7
2015-10-16 09:18:35+01:00,16.7
2015-10-16 09:17:35+01:00,16.7
2015-10-16 09:16:35+01:00,16.6
2015-10-16 09:15:35+01:00,16.6
2015-10-16 09:14:35+01:00,16.5
2015-10-16 09:13:35+01:00,16.5
2015-10-16 09:12:35+01:00,16.5
2015-10-16 09:11:35+01:00,16.4
2015-10-16 09:10:35+01:00,16.4
2015-10-16 09:09:35+01:00,16.4
2015-10-16 09:08:35+01:00,16.4
2015-10-16 09:07:35+01:00,16.3
2015-10-16 09:06:35+01:00,16.4
2015-10-16 09:05:35+01:00,16.4
2015-10-16 09:04:35+01:00,16.5
2015-10-16 09:03:35+01:00,16.5
2015-10-16 09:02:35+01:00,16.5
2015-10-16 09:01:35+01:00,16.5
2015-10-16 09:00:35+01:00,16.4
2015-10-16 08:59:35+01:00,16.4
2015-10-16 08:58:35+01:00,16.5
2015-10-16 08:57:35+01:00,16.5
2015-10-16 08:56:35+01:00,16.4
2015-10-16 08:55:35+01:00,16.4
2015-10-16 08:54:35+01:00,16.4
2015-10-16 08:53:35+01:00,16.5
2015-10-16 08:52:35+01:00,16.4
2015-10-16 08:51:35+01:00,16.4
2015-10-16 08:50:35+01:00,16.4
2015-10-16 08:49:35+01:00,16.4
2015-10-16 08:48:35+01:00,16.3
2015-10-16 08:47:35+01:00,16.3
2015-10-16 08:46:35+01:00,16.3
2015-10-16 08:45:35+01:00,16.3
2015-10-16 08:44:35+01:00,16.2
2015-10-16 08:43:35+01:00,16.2
2015-10-16 08:42:35+01:00,16.2
2015-10-16 08:41:35+01:00,16.2
2015-10-16 08:40:37+01:00,16.2
2015-10-16 08:39:35+01:00,16.2
2015-10-16 08:38:35+01:00,16.1
2015-10-16 08:37:35+01:00,16.1
2015-10-16 08:36:35+01:00,16.1
2015-10-16 08:35:35+01:00,16.1
2015-10-16 08:34:35+01:00,16.0
2015-10-16 08:33:35+01:00,16.0
2015-10-16 08:32:35+01:00,16.1
2015-10-16 08:31:35+01:00,16.0
2015-10-16 08:30:35+01:00,15.9
2015-10-16 08:29:35+01:00,15.9
2015-10-16 08:28:35+01:00,15.9
2015-10-16 08:27:35+01:00,15.9
2015-10-16 08:26:35+01:00,15.9
2015-10-16 08:25:35+01:00,15.8
2015-10-16 08:24:35+01:00,15.8
2015-10-16 08:23:35+01:00,15.9
2015-10-16 08:22:35+01:00,15.8
2015-10-16 08:21:35+01:00,15.9
2015-10-16 08:20:35+01:00,15.9
2015-10-16 08:19:35+01:00,15.9
2015-10-16 08:18:35+01:00,15.8
2015-10-16 08:17:35+01:00,15.9
2015-10-16 08:16:35+01:00,15.8
2015-10-16 08:15:38+01:00,15.8
2015-10-16 08:14:35+01:00,15.8
2015-10-16 08:13:35+01:00,15.7
2015-10-16 08:12:35+01:00,15.7
2015-10-16 08:11:35+01:00,15.8
2015-10-16 08:10:35+01:00,15.8
2015-10-16 08:09:35+01:00,16.0
2015-10-16 08:08:36+01:00,15.9
2015-10-16 08:07:35+01:00,16.0
2015-10-16 08:06:35+01:00,16.0
2015-10-16 08:05:35+01:00,15.9
2015-10-16 08:04:35+01:00,15.9
2015-10-16 08:02:35+01:00,15.6
2015-10-16 08:01:35+01:00,15.6
2015-10-16 08:00:35+01:00,15.5
2015-10-16 07:48:44+01:00,15.3
2015-10-16 07:47:44+01:00,15.3
2015-10-16 07:46:44+01:00,15.4
2015-10-16 07:45:44+01:00,15.5
2015-10-16 07:44:44+01:00,15.5
2015-10-16 07:43:44+01:00,15.6
2015-10-16 07:42:44+01:00,15.6
2015-10-16 07:41:44+01:00,15.7
2015-10-16 07:40:44+01:00,15.7
2015-10-16 07:39:44+01:00,15.7
2015-10-16 07:38:44+01:00,15.8
2015-10-16 07:37:44+01:00,15.8
2015-10-16 07:36:44+01:00,15.8
2015-10-16 07:35:44+01:00,15.9
2015-10-16 07:33:44+01:00,16.0
2015-10-16 07:32:44+01:00,16.0
2015-10-16 07:31:44+01:00,16.0
2015-10-16 07:30:44+01:00,16.0
2015-10-16 07:29:44+01:00,16.1
2015-10-16 07:28:44+01:00,16.0
2015-10-16 07:27:44+01:00,16.0
2015-10-16 07:26:44+01:00,15.9
2015-10-16 07:25:44+01:00,15.9
2015-10-16 07:24:44+01:00,15.9
2015-10-16 07:23:44+01:00,15.8
2015-10-16 07:22:44+01:00,15.6
2015-10-16 07:21:44+01:00,15.7
2015-10-16 07:20:44+01:00,15.7
2015-10-16 07:19:44+01:00,15.6
2015-10-16 07:18:44+01:00,15.6
2015-10-16 07:17:44+01:00,15.6
2015-10-16 07:16:44+01:00,15.5
2015-10-16 07:15:44+01:00,15.5
2015-10-16 07:13:44+01:00,15.6
2015-10-16 07:12:44+01:00,15.6
2015-10-16 07:11:44+01:00,15.6
2015-10-16 07:10:44+01:00,15.6
2015-10-16 07:09:44+01:00,15.7
2015-10-16 07:08:44+01:00,15.5
2015-10-16 07:07:44+01:00,15.6
2015-10-16 07:06:44+01:00,15.5
2015-10-16 07:05:44+01:00,15.4
2015-10-16 07:04:44+01:00,15.4
2015-10-16 07:03:44+01:00,15.3
2015-10-16 07:02:44+01:00,15.2
2015-10-16 07:01:44+01:00,15.3
2015-10-16 07:00:44+01:00,15.3
2015-10-16 06:59:44+01:00,15.2
2015-10-16 06:58:44+01:00,15.3
2015-10-16 06:57:44+01:00,15.2
2015-10-16 06:56:44+01:00,15.2
2015-10-16 06:55:44+01:00,15.1
2015-10-16 06:54:44+01:00,15.1
2015-10-16 06:53:44+01:00,15.1
2015-10-16 06:52:44+01:00,7.5
2015-10-16 06:51:44+01:00,15.0
2015-10-16 06:50:44+01:00,14.9
2015-10-16 06:49:44+01:00,15.0
2015-10-16 06:48:44+01:00,15.0
2015-10-16 06:47:44+01:00,14.9
2015-10-16 06:46:44+01:00,14.9
2015-10-16 06:45:44+01:00,14.9
2015-10-16 06:44:44+01:00,15.0
2015-10-16 06:42:44+01:00,15.0
2015-10-16 06:41:44+01:00,15.0
2015-10-16 06:40:44+01:00,15.0
2015-10-16 06:39:44+01:00,15.0
2015-10-16 06:38:44+01:00,15.0
2015-10-16 06:37:44+01:00,15.0
2015-10-16 06:36:44+01:00,15.0
2015-10-16 06:35:44+01:00,14.9
2015-10-16 06:34:44+01:00,14.9
2015-10-16 06:32:44+01:00,15.0
2015-10-16 06:31:44+01:00,15.0
2015-10-16 06:30:44+01:00,15.0
2015-10-16 06:29:44+01:00,15.0
2015-10-16 06:28:44+01:00,15.0
2015-10-16 06:27:44+01:00,15.0
2015-10-16 06:26:44+01:00,15.0
2015-10-16 06:25:44+01:00,15.0
2015-10-16 06:24:44+01:00,15.0
2015-10-16 06:23:44+01:00,15.0
2015-10-16 06:22:44+01:00,15.0
2015-10-16 06:21:44+01:00,15.0
2015-10-16 06:20:44+01:00,14.9
2015-10-16 06:19:44+01:00,14.9
2015-10-16 06:18:44+01:00,14.9
2015-10-16 06:17:44+01:00,15.0
2015-10-16 06:16:44+01:00,15.0
2015-10-16 06:15:44+01:00,15.0
2015-10-16 06:14:44+01:00,14.9
2015-10-16 06:13:44+01:00,14.8
2015-10-16 06:12:44+01:00,14.8
2015-10-16 06:11:44+01:00,14.8
2015-10-16 06:10:44+01:00,14.8
2015-10-16 06:09:44+01:00,14.8
2015-10-16 06:08:44+01:00,14.8
2015-10-16 06:07:44+01:00,14.8
2015-10-16 06:05:44+01:00,14.8
2015-10-16 06:04:44+01:00,14.9
2015-10-16 06:02:44+01:00,14.9
2015-10-16 06:01:44+01:00,14.9
2015-10-16 05:59:44+01:00,14.9
2015-10-16 05:58:44+01:00,14.9
2015-10-16 05:57:44+01:00,14.8
2015-10-16 05:56:44+01:00,14.9
2015-10-16 05:55:44+01:00,14.8
2015-10-16 05:54:44+01:00,14.8
2015-10-16 05:52:44+01:00,14.9
2015-10-16 05:51:44+01:00,14.9
2015-10-16 05:50:44+01:00,14.8
2015-10-16 05:49:44+01:00,14.8
2015-10-16 05:48:44+01:00,14.8
2015-10-16 05:47:44+01:00,14.8
2015-10-16 05:46:44+01:00,14.8
2015-10-16 05:45:44+01:00,14.8
2015-10-16 05:44:44+01:00,14.8
2015-10-16 05:43:44+01:00,14.8
2015-10-16 05:42:44+01:00,14.8
2015-10-16 05:41:44+01:00,14.8
2015-10-16 05:40:44+01:00,14.7
2015-10-16 05:39:44+01:00,14.7
2015-10-16 05:38:44+01:00,14.7
2015-10-16 05:37:44+01:00,14.7
2015-10-16 05:36:44+01:00,14.7
2015-10-16 05:35:44+01:00,14.7
2015-10-16 05:34:44+01:00,14.7
2015-10-16 05:33:44+01:00,14.8
2015-10-16 05:32:44+01:00,14.8
2015-10-16 05:31:44+01:00,14.8
2015-10-16 05:30:44+01:00,14.8
2015-10-16 05:28:44+01:00,14.8
2015-10-16 05:27:44+01:00,14.8
2015-10-16 05:26:44+01:00,14.8
2015-10-16 05:25:44+01:00,14.8
2015-10-16 05:24:44+01:00,14.8
2015-10-16 05:23:44+01:00,14.8
2015-10-16 05:22:44+01:00,14.8
2015-10-16 05:21:44+01:00,14.8
2015-10-16 05:20:44+01:00,14.8
2015-10-16 05:19:44+01:00,14.8
2015-10-16 05:18:44+01:00,14.8
2015-10-16 05:17:44+01:00,14.8
2015-10-16 05:16:44+01:00,14.8
2015-10-16 05:15:44+01:00,14.8
2015-10-16 05:14:44+01:00,14.7
2015-10-16 05:13:44+01:00,14.8
2015-10-16 05:12:44+01:00,14.8
2015-10-16 05:11:44+01:00,14.8
2015-10-16 05:10:44+01:00,14.8
2015-10-16 05:09:44+01:00,14.7
2015-10-16 05:08:44+01:00,14.7
2015-10-16 05:07:44+01:00,14.7
2015-10-16 05:06:44+01:00,14.8
2015-10-16 05:05:44+01:00,14.8
2015-10-16 05:04:44+01:00,14.8
2015-10-16 05:02:44+01:00,14.7
2015-10-16 05:01:44+01:00,14.7
2015-10-16 05:00:44+01:00,14.7
2015-10-16 04:59:44+01:00,14.7
2015-10-16 04:58:44+01:00,14.7
2015-10-16 04:57:44+01:00,14.7
2015-10-16 04:56:44+01:00,14.7
2015-10-16 04:55:44+01:00,14.7
2015-10-16 04:54:44+01:00,14.7
2015-10-16 04:53:44+01:00,14.7
2015-10-16 04:52:44+01:00,14.7
2015-10-16 04:51:44+01:00,14.7
2015-10-16 04:50:44+01:00,14.7
2015-10-16 04:49:44+01:00,14.7
2015-10-16 04:48:44+01:00,14.7
2015-10-16 04:47:44+01:00,14.7
2015-10-16 04:46:44+01:00,14.7
2015-10-16 04:45:44+01:00,14.6
2015-10-16 04:44:44+01:00,14.6
2015-10-16 04:43:44+01:00,14.6
2015-10-16 04:41:44+01:00,14.6
2015-10-16 04:40:44+01:00,14.6
2015-10-16 04:39:44+01:00,14.6
2015-10-16 04:38:44+01:00,14.7
2015-10-16 04:37:44+01:00,14.6
2015-10-16 04:36:44+01:00,14.7
2015-10-16 04:35:44+01:00,14.7
2015-10-16 04:34:44+01:00,14.7
2015-10-16 04:33:44+01:00,14.6
2015-10-16 04:32:44+01:00,14.7
2015-10-16 04:31:45+01:00,14.7
2015-10-16 04:30:44+01:00,14.7
2015-10-16 04:29:44+01:00,14.7
2015-10-16 04:27:44+01:00,14.7
2015-10-16 04:26:44+01:00,14.7
2015-10-16 04:25:44+01:00,14.7
2015-10-16 04:23:44+01:00,14.8
2015-10-16 04:22:44+01:00,14.9
2015-10-16 04:21:44+01:00,14.8
2015-10-16 04:20:44+01:00,14.9
2015-10-16 04:19:44+01:00,14.9
2015-10-16 04:18:44+01:00,14.9
2015-10-16 04:16:44+01:00,15.0
2015-10-16 04:15:44+01:00,14.9
2015-10-16 04:14:44+01:00,15.0
2015-10-16 04:13:44+01:00,15.0
2015-10-16 04:12:44+01:00,15.0
2015-10-16 04:11:44+01:00,14.9
2015-10-16 04:10:44+01:00,14.8
2015-10-16 04:09:44+01:00,14.8
2015-10-16 04:08:44+01:00,14.7
2015-10-16 04:07:44+01:00,14.7
2015-10-16 04:06:44+01:00,14.6
2015-10-16 04:05:44+01:00,14.6
2015-10-16 04:04:44+01:00,14.6
2015-10-16 04:03:44+01:00,14.6
2015-10-16 04:02:44+01:00,14.6
2015-10-16 04:01:44+01:00,14.6
2015-10-16 04:00:44+01:00,14.6
2015-10-16 03:59:44+01:00,14.5
2015-10-16 03:58:44+01:00,14.5
2015-10-16 03:57:44+01:00,14.5
2015-10-16 03:56:44+01:00,14.5
2015-10-16 03:55:44+01:00,14.5
2015-10-16 03:54:44+01:00,14.5
2015-10-16 03:53:44+01:00,14.5
2015-10-16 03:52:44+01:00,14.5
2015-10-16 03:51:44+01:00,14.6
2015-10-16 03:50:44+01:00,14.6
2015-10-16 03:49:44+01:00,14.7
2015-10-16 03:48:44+01:00,14.7
2015-10-16 03:47:44+01:00,14.7
2015-10-16 03:46:44+01:00,14.7
2015-10-16 03:45:44+01:00,14.7
2015-10-16 03:44:44+01:00,14.7
2015-10-16 03:43:44+01:00,14.8
2015-10-16 03:42:44+01:00,14.8
2015-10-16 03:40:44+01:00,14.9
2015-10-16 03:39:44+01:00,14.9
2015-10-16 03:38:44+01:00,14.9
2015-10-16 03:37:44+01:00,14.9
2015-10-16 03:36:44+01:00,15.0
2015-10-16 03:35:44+01:00,15.0
2015-10-16 03:34:44+01:00,15.0
2015-10-16 03:33:44+01:00,15.1
2015-10-16 03:32:44+01:00,15.1
2015-10-16 03:30:44+01:00,15.1
2015-10-16 03:29:44+01:00,15.1
2015-10-16 03:28:44+01:00,15.1
2015-10-16 03:27:44+01:00,15.1
2015-10-16 03:26:44+01:00,15.1
2015-10-16 03:25:44+01:00,15.1
2015-10-16 03:24:44+01:00,15.1
2015-10-16 03:23:44+01:00,15.1
2015-10-16 03:22:44+01:00,15.0
2015-10-16 03:21:44+01:00,15.0
2015-10-16 03:20:44+01:00,15.1
2015-10-16 03:19:44+01:00,15.1
2015-10-16 03:18:44+01:00,15.0
2015-10-16 03:17:44+01:00,15.0
2015-10-16 03:16:44+01:00,15.0
2015-10-16 03:15:44+01:00,15.0
2015-10-16 03:14:44+01:00,14.9
2015-10-16 03:13:44+01:00,14.9
2015-10-16 03:12:44+01:00,14.9
2015-10-16 03:11:44+01:00,14.9
2015-10-16 03:10:44+01:00,14.9
2015-10-16 03:09:44+01:00,14.9
2015-10-16 03:08:44+01:00,14.8
2015-10-16 03:07:44+01:00,14.9
2015-10-16 03:06:44+01:00,14.9
2015-10-16 03:05:44+01:00,14.9
2015-10-16 03:04:44+01:00,14.9
2015-10-16 03:03:44+01:00,14.9
2015-10-16 03:02:44+01:00,14.9
2015-10-16 03:01:44+01:00,14.9
2015-10-16 03:00:44+01:00,14.9
2015-10-16 02:59:44+01:00,14.9
2015-10-16 02:58:44+01:00,14.9
2015-10-16 02:57:44+01:00,14.9
2015-10-16 02:56:44+01:00,14.8
2015-10-16 02:55:44+01:00,14.8
2015-10-16 02:54:44+01:00,14.8
2015-10-16 02:53:44+01:00,14.8
2015-10-16 02:52:44+01:00,14.7
2015-10-16 02:51:44+01:00,14.7
2015-10-16 02:50:44+01:00,14.7
2015-10-16 02:49:44+01:00,14.7
2015-10-16 02:48:44+01:00,14.7
2015-10-16 02:46:44+01:00,14.8
2015-10-16 02:45:44+01:00,14.8
2015-10-16 02:44:44+01:00,14.8
2015-10-16 02:43:44+01:00,14.8
2015-10-16 02:42:44+01:00,14.9
2015-10-16 02:41:44+01:00,14.9
2015-10-16 02:40:44+01:00,14.9
2015-10-16 02:39:44+01:00,14.9
2015-10-16 02:38:44+01:00,14.9
2015-10-16 02:37:44+01:00,14.9
2015-10-16 02:36:44+01:00,15.0
2015-10-16 02:35:44+01:00,15.0
2015-10-16 02:34:44+01:00,15.0
2015-10-16 02:33:44+01:00,15.1
2015-10-16 02:32:44+01:00,15.1
2015-10-16 02:31:44+01:00,15.1
2015-10-16 02:30:44+01:00,15.1
2015-10-16 02:28:44+01:00,15.1
2015-10-16 02:27:44+01:00,15.2
2015-10-16 02:26:44+01:00,15.3
2015-10-16 02:25:44+01:00,15.3
2015-10-16 02:24:44+01:00,15.3
2015-10-16 02:23:44+01:00,15.2
2015-10-16 02:22:44+01:00,15.1
2015-10-16 02:21:44+01:00,15.0
2015-10-16 02:20:44+01:00,14.9
2015-10-16 02:19:44+01:00,15.0
2015-10-16 02:18:44+01:00,15.0
2015-10-16 02:17:44+01:00,15.0
2015-10-16 02:16:44+01:00,15.0
2015-10-16 02:15:44+01:00,15.0
2015-10-16 02:13:44+01:00,15.0
2015-10-16 02:12:44+01:00,14.9
2015-10-16 02:11:44+01:00,14.9
2015-10-16 02:10:44+01:00,14.9
2015-10-16 02:09:44+01:00,14.9
2015-10-16 02:08:44+01:00,14.9
2015-10-16 02:07:44+01:00,14.8
2015-10-16 02:06:44+01:00,14.8
2015-10-16 02:05:44+01:00,14.8
2015-10-16 02:04:44+01:00,14.8
2015-10-16 02:03:44+01:00,14.8
2015-10-16 02:02:44+01:00,14.8
2015-10-16 02:01:44+01:00,14.7
2015-10-16 02:00:44+01:00,14.7
2015-10-16 01:59:44+01:00,14.7
2015-10-16 01:58:44+01:00,14.7
2015-10-16 01:57:44+01:00,14.7
2015-10-16 01:56:44+01:00,14.7
2015-10-16 01:55:44+01:00,14.7
2015-10-16 01:54:44+01:00,14.7
2015-10-16 01:53:44+01:00,14.7
2015-10-16 01:52:44+01:00,14.7
2015-10-16 01:51:44+01:00,14.7
2015-10-16 01:50:44+01:00,14.7
2015-10-16 01:49:44+01:00,14.8
2015-10-16 01:48:44+01:00,14.8
2015-10-16 01:46:44+01:00,14.7
2015-10-16 01:45:44+01:00,14.7
2015-10-16 01:44:44+01:00,14.8
2015-10-16 01:43:44+01:00,14.7
2015-10-16 01:42:44+01:00,14.8
2015-10-16 01:41:44+01:00,14.8
2015-10-16 01:40:44+01:00,14.8
2015-10-16 01:39:44+01:00,14.8
2015-10-16 01:38:44+01:00,14.8
2015-10-16 01:37:44+01:00,14.8
2015-10-16 01:36:44+01:00,14.8
2015-10-16 01:35:44+01:00,14.8
2015-10-16 01:34:44+01:00,14.8
2015-10-16 01:33:44+01:00,14.8
2015-10-16 01:32:44+01:00,14.8
2015-10-16 01:31:44+01:00,14.8
2015-10-16 01:30:44+01:00,14.8
2015-10-16 01:29:44+01:00,14.8
2015-10-16 01:28:44+01:00,14.8
2015-10-16 01:27:44+01:00,14.8
2015-10-16 01:26:44+01:00,14.8
2015-10-16 01:25:44+01:00,14.8
2015-10-16 01:24:44+01:00,14.7
2015-10-16 01:23:44+01:00,14.7
2015-10-16 01:21:44+01:00,14.7
2015-10-16 01:20:44+01:00,14.7
2015-10-16 01:19:44+01:00,14.7
2015-10-16 01:18:44+01:00,14.8
2015-10-16 01:17:44+01:00,14.8
2015-10-16 01:16:44+01:00,14.8
2015-10-16 01:15:44+01:00,14.7
2015-10-16 01:14:44+01:00,14.8
2015-10-16 01:13:44+01:00,14.8
2015-10-16 01:12:44+01:00,14.8
2015-10-16 01:11:44+01:00,14.7
2015-10-16 01:10:44+01:00,14.8
2015-10-16 01:09:44+01:00,14.7
2015-10-16 01:08:44+01:00,14.8
2015-10-16 01:07:44+01:00,14.9
2015-10-16 01:06:44+01:00,14.9
2015-10-16 01:05:44+01:00,14.9
2015-10-16 01:04:44+01:00,14.9
2015-10-16 01:03:44+01:00,14.9
2015-10-16 01:02:44+01:00,14.9
2015-10-16 01:01:44+01:00,14.9
2015-10-16 01:00:44+01:00,15.0
2015-10-16 00:59:44+01:00,14.9
2015-10-16 00:58:44+01:00,15.0
2015-10-16 00:57:44+01:00,15.0
2015-10-16 00:56:44+01:00,15.0
2015-10-16 00:55:44+01:00,15.0
2015-10-16 00:54:44+01:00,15.1
2015-10-16 00:52:44+01:00,15.0
2015-10-16 00:51:44+01:00,15.0
2015-10-16 00:50:44+01:00,15.1
2015-10-16 00:49:44+01:00,15.1
2015-10-16 00:48:44+01:00,15.0
2015-10-16 00:47:44+01:00,15.1
2015-10-16 00:46:44+01:00,15.1
2015-10-16 00:45:44+01:00,15.1
2015-10-16 00:44:44+01:00,15.1
2015-10-16 00:43:44+01:00,15.0
2015-10-16 00:42:44+01:00,15.0
2015-10-16 00:41:44+01:00,15.0
2015-10-16 00:40:44+01:00,15.0
2015-10-16 00:39:44+01:00,15.0
2015-10-16 00:38:44+01:00,15.0
2015-10-16 00:37:44+01:00,15.0
2015-10-16 00:36:45+01:00,15.0
2015-10-16 00:35:44+01:00,15.0
2015-10-16 00:34:44+01:00,15.0
2015-10-16 00:33:44+01:00,14.9
2015-10-16 00:32:44+01:00,15.0
2015-10-16 00:31:44+01:00,15.0
2015-10-16 00:30:44+01:00,15.0
2015-10-16 00:29:44+01:00,15.0
2015-10-16 00:28:44+01:00,15.0
2015-10-16 00:27:44+01:00,15.0
2015-10-16 00:26:44+01:00,15.0
2015-10-16 00:25:44+01:00,15.0
2015-10-16 00:24:44+01:00,15.0
2015-10-16 00:23:44+01:00,15.0
2015-10-16 00:22:44+01:00,15.0
2015-10-16 00:20:44+01:00,15.0
2015-10-16 00:19:44+01:00,15.0
2015-10-16 00:17:44+01:00,15.0
2015-10-16 00:16:44+01:00,15.1
2015-10-16 00:15:44+01:00,15.0
2015-10-16 00:14:44+01:00,15.1
2015-10-16 00:13:44+01:00,15.1
2015-10-16 00:12:44+01:00,15.1
2015-10-16 00:11:44+01:00,15.1
2015-10-16 00:10:44+01:00,15.0
2015-10-16 00:09:44+01:00,15.0
2015-10-16 00:08:44+01:00,15.0
2015-10-16 00:07:44+01:00,15.0
2015-10-16 00:06:44+01:00,15.0
2015-10-16 00:05:44+01:00,15.0
2015-10-16 00:04:44+01:00,15.0
2015-10-16 00:03:44+01:00,15.0
2015-10-16 00:02:44+01:00,15.0
2015-10-16 00:01:44+01:00,15.1
2015-10-16 00:00:44+01:00,15.1
2015-10-15 23:59:44+01:00,15.1
2015-10-15 23:58:44+01:00,15.1
2015-10-15 23:57:44+01:00,15.2
2015-10-15 23:56:44+01:00,15.2
2015-10-15 23:55:44+01:00,15.2
2015-10-15 23:54:44+01:00,15.2
2015-10-15 23:53:44+01:00,15.2
2015-10-15 23:52:44+01:00,15.2
2015-10-15 23:51:44+01:00,15.2
2015-10-15 23:50:44+01:00,15.2
2015-10-15 23:49:44+01:00,15.2
2015-10-15 23:48:44+01:00,15.2
2015-10-15 23:47:44+01:00,15.2
2015-10-15 23:46:44+01:00,15.2
2015-10-15 23:45:44+01:00,15.2
2015-10-15 23:44:44+01:00,15.2
2015-10-15 23:43:44+01:00,15.3
2015-10-15 23:42:44+01:00,15.3
2015-10-15 23:41:44+01:00,15.2
2015-10-15 23:40:44+01:00,15.2
2015-10-15 23:39:44+01:00,15.2
2015-10-15 23:38:44+01:00,15.2
2015-10-15 23:37:44+01:00,15.2
2015-10-15 23:36:44+01:00,15.2
2015-10-15 23:35:44+01:00,15.1
2015-10-15 23:34:44+01:00,15.1
2015-10-15 23:33:44+01:00,15.1
2015-10-15 23:32:44+01:00,15.2
2015-10-15 23:31:44+01:00,15.1
2015-10-15 23:30:44+01:00,15.1
2015-10-15 23:29:44+01:00,15.2
2015-10-15 23:28:44+01:00,15.2
2015-10-15 23:27:44+01:00,15.2
2015-10-15 23:26:44+01:00,15.2
2015-10-15 23:25:44+01:00,15.3
2015-10-15 23:24:44+01:00,15.2
2015-10-15 23:22:44+01:00,15.3
2015-10-15 23:21:44+01:00,15.3
2015-10-15 23:20:44+01:00,15.4
2015-10-15 23:19:44+01:00,15.4
2015-10-15 23:18:44+01:00,15.4
2015-10-15 23:17:44+01:00,15.5
2015-10-15 23:16:44+01:00,15.5
2015-10-15 23:15:44+01:00,15.5
2015-10-15 23:14:44+01:00,15.5
2015-10-15 23:13:44+01:00,15.6
2015-10-15 23:12:44+01:00,15.6
2015-10-15 23:11:44+01:00,15.6
2015-10-15 23:10:44+01:00,15.6
2015-10-15 23:09:44+01:00,15.6
2015-10-15 23:08:44+01:00,15.7
2015-10-15 23:07:44+01:00,15.7
2015-10-15 23:06:44+01:00,15.6
2015-10-15 23:05:44+01:00,15.7
2015-10-15 23:04:44+01:00,15.7
2015-10-15 23:03:44+01:00,15.7
2015-10-15 23:02:44+01:00,15.7
2015-10-15 23:01:44+01:00,15.7
2015-10-15 23:00:44+01:00,15.7
2015-10-15 22:59:44+01:00,15.7
2015-10-15 22:58:44+01:00,15.8
2015-10-15 22:57:44+01:00,15.8
2015-10-15 22:56:44+01:00,15.8
2015-10-15 22:55:44+01:00,15.9
2015-10-15 22:54:44+01:00,15.9
2015-10-15 22:53:44+01:00,15.9
2015-10-15 22:52:44+01:00,15.9
2015-10-15 22:51:44+01:00,15.9
2015-10-15 22:49:44+01:00,15.9
2015-10-15 22:47:44+01:00,15.9
2015-10-15 22:46:44+01:00,15.8
2015-10-15 22:45:44+01:00,15.8
2015-10-15 22:44:44+01:00,15.8
2015-10-15 22:43:44+01:00,15.8
2015-10-15 22:42:44+01:00,15.8
2015-10-15 22:41:44+01:00,15.9
2015-10-15 22:40:44+01:00,16.0
2015-10-15 22:39:44+01:00,16.0
2015-10-15 22:38:44+01:00,16.0
2015-10-15 22:37:44+01:00,16.0
2015-10-15 22:36:44+01:00,16.0
2015-10-15 22:35:44+01:00,16.1
2015-10-15 22:34:44+01:00,16.1
2015-10-15 22:33:44+01:00,16.1
2015-10-15 22:32:44+01:00,16.1
2015-10-15 22:31:44+01:00,16.1
2015-10-15 22:30:44+01:00,16.1
2015-10-15 22:29:44+01:00,16.2
2015-10-15 22:28:44+01:00,16.2
2015-10-15 22:27:44+01:00,16.2
2015-10-15 22:26:44+01:00,16.2
2015-10-15 22:25:44+01:00,16.2
2015-10-15 22:24:44+01:00,16.2
2015-10-15 22:23:44+01:00,16.2
2015-10-15 22:22:44+01:00,16.2
2015-10-15 22:21:44+01:00,16.2
2015-10-15 22:20:44+01:00,16.2
2015-10-15 22:19:44+01:00,16.2
2015-10-15 22:18:44+01:00,16.2
2015-10-15 22:17:44+01:00,16.2
2015-10-15 22:16:44+01:00,16.2
2015-10-15 22:15:44+01:00,16.2
2015-10-15 22:13:44+01:00,16.2
2015-10-15 22:12:44+01:00,16.2
2015-10-15 22:11:44+01:00,16.2
2015-10-15 22:10:44+01:00,16.2
2015-10-15 22:09:44+01:00,16.2
2015-10-15 22:08:44+01:00,16.2
2015-10-15 22:07:44+01:00,16.2
2015-10-15 22:06:44+01:00,16.3
2015-10-15 22:05:44+01:00,16.3
2015-10-15 22:04:44+01:00,16.3
2015-10-15 22:03:44+01:00,16.3
2015-10-15 22:02:44+01:00,16.4
2015-10-15 22:01:44+01:00,16.4
2015-10-15 22:00:44+01:00,16.5
2015-10-15 21:59:44+01:00,16.5
2015-10-15 21:58:44+01:00,16.5
